,abs_diff_rating,higher_rating_won,result,higher_rated_white,turns
10885,90,1,2,1,51
10886,27,0,0,1,54
10887,133,0,0,1,38
10888,186,1,2,0,30
10889,4,1,2,0,98
10890,122,0,0,1,50
10891,68,0,0,0,23
10892,2,0,0,1,56
10893,125,0,1,0,33
10894,75,0,0,0,48
10895,303,1,2,0,68
10896,130,1,2,1,37
10897,16,1,2,1,75
10898,234,1,2,0,34
10899,1,1,2,1,57
10900,4,0,0,1,68
10901,219,1,2,0,54
10902,244,0,0,1,60
10903,71,1,2,1,48
10904,21,1,2,0,75
10905,345,1,2,0,30
10906,103,1,2,1,113
10907,6,1,2,1,55
10908,53,0,0,0,75
10909,163,1,2,0,78
10910,2,1,2,0,20
10911,206,1,2,0,62
10912,289,1,2,0,48
10913,320,0,0,1,66
10914,687,1,2,1,75
10915,189,0,0,1,62
10916,120,1,2,0,44
10917,50,0,0,0,39
10918,125,0,0,1,94
10919,102,1,2,1,41
10920,90,1,2,0,6
10921,502,1,2,0,68
10922,153,1,2,1,55
10923,148,1,2,1,101
10924,335,1,2,0,34
10925,308,1,2,1,21
10926,26,0,0,1,82
10927,659,1,2,1,51
10928,222,0,0,1,48
10929,150,1,2,1,13
10930,41,0,0,0,75
10931,13,0,0,0,35
10932,29,1,2,0,108
10933,35,1,2,0,144
10934,37,1,2,1,53
10935,28,0,0,1,52
10936,95,0,0,0,59
10937,31,1,2,0,78
10938,72,0,0,1,74
10939,2,0,0,1,104
10940,77,1,2,0,82
10941,66,0,0,1,88
10942,15,1,2,1,61
10943,9,0,0,0,73
10944,55,1,2,1,77
10945,12,0,1,0,122
10946,25,0,0,0,157
10947,28,1,2,1,67
10948,102,1,2,1,23
10949,13,0,0,1,50
10950,30,0,0,0,49
10951,56,1,2,1,33
10952,19,1,2,1,89
10953,51,1,2,1,37
10954,13,0,0,1,110
10955,31,1,2,0,46
10956,34,0,0,0,77
10957,27,1,2,0,18
10958,105,0,1,0,117
10959,52,1,2,1,55
10960,123,1,2,0,72
10961,30,0,0,1,58
10962,108,1,2,1,75
10963,38,1,2,0,14
10964,25,0,0,1,34
10965,39,1,2,0,48
10966,5,0,0,1,110
10967,60,0,0,1,54
10968,13,1,2,1,35
10969,55,1,2,1,37
10970,37,0,0,1,52
10971,9,1,2,1,71
10972,6,0,0,0,151
10973,61,0,0,1,60
10974,81,1,2,0,86
10975,38,1,2,1,77
10976,392,1,2,1,8
10977,393,1,2,0,62
10978,360,1,2,1,37
10979,86,0,1,1,130
10980,54,1,2,0,32
10981,0,0,0,0,19
10982,401,0,0,1,54
10983,223,0,0,0,67
10984,277,1,2,1,175
10985,269,0,0,0,55
10986,32,0,0,0,47
10987,27,0,0,1,52
10988,134,0,1,0,137
10989,119,1,2,1,147
10990,127,0,1,0,48
10991,241,1,2,0,60
10992,231,1,2,1,131
10993,221,1,2,0,42
10994,60,0,0,0,56
10995,191,0,0,1,37
10996,23,0,0,0,55
10997,250,1,2,0,36
10998,181,0,0,0,23
10999,94,0,0,1,40
11000,22,0,0,0,85
11001,440,1,2,1,48
11002,304,1,2,1,7
11003,244,0,0,0,35
11004,163,0,0,1,19
11005,259,1,2,1,56
11006,129,1,2,0,100
11007,129,0,0,1,46
11008,256,1,2,1,65
11009,14,1,2,0,48
11010,10,1,2,1,25
11011,373,1,2,1,39
11012,216,0,1,0,177
11013,130,1,2,0,88
11014,49,1,2,1,53
11015,9,0,0,1,16
11016,100,0,0,0,29
11017,150,1,2,0,28
11018,5,1,2,0,56
11019,52,1,2,0,73
11020,144,1,2,0,70
11021,78,1,2,1,49
11022,135,1,2,1,7
11023,61,0,0,1,44
11024,29,0,1,1,98
11025,49,0,0,1,61
11026,221,1,2,0,50
11027,190,0,0,0,57
11028,371,1,2,1,39
11029,273,0,0,1,42
11030,98,1,2,0,28
11031,221,1,2,1,81
11032,106,0,0,1,66
11033,152,1,2,0,132
11034,102,0,0,0,59
11035,0,0,0,0,41
11036,100,1,2,0,42
11037,48,0,0,0,85
11038,42,0,1,0,37
11039,49,1,2,1,51
11040,870,1,2,1,73
11041,314,0,0,0,81
11042,263,1,2,1,37
11043,54,0,0,1,46
11044,137,0,0,1,94
11045,270,1,2,1,85
11046,8,0,0,0,95
11047,166,0,0,1,106
11048,349,1,2,0,58
11049,119,0,0,0,10
11050,265,1,2,1,14
11051,137,1,2,0,48
11052,202,1,2,0,38
11053,38,0,0,0,85
11054,158,1,2,0,68
11055,144,1,2,1,13
11056,49,0,0,0,101
11057,279,1,2,0,58
11058,88,1,2,0,54
11059,113,0,0,1,72
11060,162,1,2,1,73
11061,62,1,2,0,86
11062,197,0,1,0,118
11063,30,0,0,1,54
11064,46,1,2,0,134
11065,81,1,2,1,96
11066,63,1,2,0,70
11067,133,1,2,1,51
11068,86,1,2,0,75
11069,42,1,2,1,45
11070,618,1,2,1,63
11071,53,1,2,1,75
11072,6,1,2,0,56
11073,10,1,2,0,50
11074,46,1,2,0,66
11075,114,1,2,1,87
11076,11,1,2,1,47
11077,83,1,2,1,37
11078,53,0,0,1,138
11079,214,1,2,1,35
11080,24,0,0,1,74
11081,20,1,2,0,48
11082,82,1,2,0,46
11083,26,0,0,1,84
11084,170,0,0,1,22
11085,38,1,2,0,40
11086,8,1,2,1,89
11087,35,1,2,0,70
11088,51,1,2,0,82
11089,116,1,2,0,56
11090,100,1,2,1,141
11091,18,1,2,1,89
11092,50,0,0,1,82
11093,20,1,2,0,94
11094,104,0,0,1,46
11095,148,1,2,1,55
11096,53,1,2,0,124
11097,8,1,2,1,45
11098,18,1,2,1,89
11099,4,0,0,1,112
11100,19,0,0,1,116
11101,16,0,0,0,53
11102,586,1,2,1,30
11103,86,0,0,1,94
11104,194,1,2,1,74
11105,2,0,0,1,50
11106,68,0,0,0,73
11107,129,1,2,0,58
11108,104,1,2,0,54
11109,107,0,0,1,43
11110,30,0,0,1,54
11111,194,1,2,0,60
11112,126,0,0,1,34
11113,126,0,0,0,67
11114,84,0,0,1,44
11115,84,0,0,0,25
11116,271,1,2,0,52
11117,271,1,2,1,41
11118,104,1,2,0,44
11119,53,0,0,0,69
11120,262,0,0,1,44
11121,14,0,0,0,65
11122,331,1,2,0,50
11123,0,0,0,0,44
11124,309,1,2,0,116
11125,239,1,2,1,69
11126,81,1,2,0,80
11127,220,1,2,0,46
11128,220,1,2,1,39
11129,173,1,2,1,15
11130,221,1,2,1,23
11131,208,1,2,1,59
11132,188,1,2,0,56
11133,367,0,0,1,3
11134,239,1,2,0,52
11135,228,1,2,0,68
11136,426,1,2,0,2
11137,341,1,2,1,37
11138,299,1,2,1,33
11139,180,1,2,0,38
11140,692,1,2,1,35
11141,202,0,1,1,74
11142,463,1,2,1,95
11143,181,1,2,0,45
11144,300,1,2,0,76
11145,403,1,2,1,27
11146,61,1,2,1,81
11147,66,0,0,1,50
11148,392,1,2,0,27
11149,431,1,2,0,38
11150,226,1,2,0,8
11151,161,0,0,0,7
11152,286,1,2,1,37
11153,112,1,2,0,92
11154,93,1,2,1,55
11155,65,0,0,1,12
11156,184,1,2,1,95
11157,258,0,0,1,110
11158,18,1,2,1,103
11159,39,1,2,1,71
11160,128,1,2,0,122
11161,143,1,2,0,40
11162,221,1,2,1,45
11163,34,1,2,1,35
11164,201,0,0,1,86
11165,504,1,2,1,55
11166,310,0,0,1,39
11167,237,1,2,1,61
11168,144,1,2,0,82
11169,192,1,2,1,19
11170,176,1,2,0,12
11171,461,1,2,1,21
11172,410,1,2,0,60
11173,194,1,2,1,35
11174,447,1,2,1,21
11175,62,1,2,1,53
11176,44,1,2,0,40
11177,95,1,2,1,59
11178,53,1,2,1,43
11179,32,1,2,1,43
11180,104,1,2,1,63
11181,71,0,0,0,57
11182,13,0,0,0,91
11183,37,1,2,1,61
11184,27,0,0,0,103
11185,77,0,0,0,57
11186,25,0,0,1,60
11187,217,0,0,1,142
11188,80,0,0,0,99
11189,39,0,0,0,45
11190,93,1,2,0,72
11191,34,1,2,1,53
11192,17,1,2,0,61
11193,40,0,0,1,50
11194,81,1,2,1,73
11195,232,1,2,1,85
11196,109,1,2,1,69
11197,141,0,0,0,43
11198,131,1,2,1,73
11199,23,1,2,1,59
11200,34,1,2,1,73
11201,52,1,2,0,36
11202,283,1,2,1,99
11203,78,1,2,0,78
11204,25,0,0,0,67
11205,15,0,0,0,89
11206,75,1,2,1,87
11207,74,1,2,1,111
11208,52,1,2,0,66
11209,239,1,2,1,71
11210,526,1,2,0,72
11211,632,1,2,0,60
11212,195,0,0,1,58
11213,167,1,2,0,68
11214,69,1,2,0,54
11215,18,1,2,1,113
11216,166,1,2,1,149
11217,279,1,2,0,64
11218,268,1,2,1,59
11219,233,1,2,0,74
11220,337,1,2,1,47
11221,74,1,2,1,117
11222,15,1,2,0,30
11223,36,1,2,1,59
11224,124,1,2,1,117
11225,193,0,0,0,31
11226,21,0,0,0,55
11227,134,1,2,1,67
11228,118,1,2,0,82
11229,25,0,1,1,144
11230,75,0,0,0,53
11231,378,1,2,1,52
11232,209,0,1,0,138
11233,160,1,2,0,46
11234,101,1,2,0,85
11235,58,0,0,0,43
11236,43,1,2,0,85
11237,18,1,2,1,49
11238,24,1,2,1,91
11239,67,0,0,0,69
11240,64,1,2,0,87
11241,179,0,0,1,114
11242,10,0,0,1,56
11243,61,1,2,0,34
11244,81,0,0,0,49
11245,65,1,2,1,59
11246,216,1,2,1,86
11247,42,0,0,0,85
11248,201,1,2,0,70
11249,15,0,0,1,38
11250,3,0,0,1,46
11251,70,1,2,1,51
11252,9,1,2,0,74
11253,4,0,0,0,113
11254,10,1,2,1,13
11255,16,0,0,1,46
11256,57,0,0,1,29
11257,7,0,0,0,59
11258,136,1,2,1,79
11259,111,0,0,1,78
11260,214,0,0,1,36
11261,93,0,0,1,39
11262,148,1,2,1,79
11263,57,0,0,0,73
11264,77,1,2,0,34
11265,128,1,2,0,66
11266,61,1,2,0,22
11267,79,1,2,1,39
11268,156,0,0,0,25
11269,119,1,2,1,51
11270,27,1,2,1,95
11271,78,0,0,0,45
11272,167,0,0,1,102
11273,110,1,2,1,35
11274,14,0,0,0,33
11275,23,0,0,1,56
11276,12,1,2,1,117
11277,89,1,2,1,63
11278,157,0,0,1,62
11279,46,0,1,1,66
11280,45,0,0,1,50
11281,78,0,0,0,113
11282,108,1,2,1,97
11283,35,1,2,0,132
11284,72,1,2,0,24
11285,59,0,0,1,82
11286,15,1,2,1,13
11287,47,0,0,1,66
11288,6,1,2,1,99
11289,141,0,0,1,54
11290,202,1,2,1,46
11291,357,0,0,1,90
11292,356,1,2,1,42
11293,426,1,2,0,58
11294,573,0,0,0,53
11295,607,1,2,1,47
11296,602,1,2,0,54
11297,535,1,2,0,104
11298,419,0,1,1,99
11299,457,1,2,1,81
11300,449,1,2,1,57
11301,352,1,2,0,58
11302,292,1,2,1,33
11303,579,1,2,1,65
11304,470,1,2,0,80
11305,4,1,2,1,33
11306,295,1,2,0,6
11307,57,1,2,1,71
11308,179,1,2,1,65
11309,208,1,2,0,94
11310,15,0,0,0,61
11311,54,1,2,1,95
11312,3,1,2,1,59
11313,76,0,0,0,47
11314,32,1,2,1,119
11315,26,0,0,0,41
11316,5,0,1,1,81
11317,117,1,2,0,116
11318,235,0,1,1,99
11319,58,0,0,0,77
11320,230,1,2,1,81
11321,100,0,1,0,96
11322,208,0,0,0,10
11323,348,1,2,0,98
11324,16,1,2,0,18
11325,39,0,0,0,95
11326,61,0,0,1,32
11327,16,1,2,0,43
11328,54,1,2,0,81
11329,9,1,2,1,31
11330,111,1,2,1,27
11331,14,0,0,0,42
11332,5,1,2,1,46
11333,144,0,0,1,124
11334,43,1,2,0,46
11335,19,1,2,1,85
11336,6,0,0,0,39
11337,124,1,2,0,38
11338,25,0,0,0,53
11339,21,0,0,0,63
11340,251,1,2,1,37
11341,66,0,1,0,114
11342,33,1,2,0,52
11343,708,0,1,1,7
11344,318,0,1,0,56
11345,860,1,2,0,62
11346,573,1,2,1,69
11347,483,1,2,1,189
11348,479,1,2,0,64
11349,352,1,2,1,77
11350,129,1,2,1,29
11351,286,1,2,0,86
11352,567,1,2,0,78
11353,66,0,1,1,22
11354,183,1,2,1,117
11355,20,0,0,1,168
11356,223,1,2,1,27
11357,270,0,0,1,66
11358,70,0,0,0,61
11359,192,1,2,1,69
11360,189,1,2,0,74
11361,8,1,2,0,94
11362,125,1,2,1,75
11363,182,0,0,1,92
11364,284,1,2,0,76
11365,142,0,0,0,58
11366,476,1,2,1,119
11367,137,0,0,1,70
11368,37,0,0,0,121
11369,36,1,2,1,75
11370,2,0,0,0,109
11371,193,1,2,1,87
11372,151,1,2,1,77
11373,156,1,2,1,87
11374,233,0,0,0,91
11375,93,1,2,0,50
11376,107,1,2,1,29
11377,51,0,0,1,117
11378,4,1,2,1,47
11379,92,1,2,0,150
11380,727,1,2,1,10
11381,518,1,2,0,108
11382,176,1,2,0,42
11383,185,1,2,1,87
11384,129,1,2,1,69
11385,322,1,2,0,94
11386,30,1,2,0,56
11387,196,0,0,0,47
11388,331,1,2,1,113
11389,53,1,2,1,71
11390,131,0,0,1,68
11391,157,1,2,0,28
11392,20,0,0,0,93
11393,110,1,2,0,56
11394,200,0,0,0,31
11395,272,0,1,1,89
11396,144,1,2,1,71
11397,13,0,0,1,64
11398,10,0,0,1,64
11399,90,0,0,0,59
11400,236,1,2,0,63
11401,212,0,0,0,69
11402,110,0,0,1,45
11403,467,1,2,1,25
11404,82,0,0,1,104
11405,379,1,2,1,33
11406,147,1,2,0,64
11407,331,1,2,0,62
11408,252,0,0,0,47
11409,314,1,2,1,30
11410,77,0,0,0,24
11411,55,1,2,1,20
11412,64,1,2,0,66
11413,230,0,0,1,12
11414,230,1,2,0,63
11415,108,1,2,1,82
11416,189,1,2,1,87
11417,13,1,2,1,19
11418,97,0,0,0,59
11419,16,0,0,1,124
11420,20,0,0,1,96
11421,50,1,2,1,53
11422,12,1,2,1,39
11423,12,0,0,1,10
11424,9,0,0,0,51
11425,9,1,2,0,18
11426,337,1,2,0,106
11427,173,1,2,0,38
11428,201,1,2,1,59
11429,56,1,2,1,111
11430,819,1,2,0,28
11431,142,1,2,1,101
11432,517,1,2,1,15
11433,22,0,0,0,42
11434,142,0,0,1,118
11435,195,1,2,0,34
11436,521,1,2,0,60
11437,517,0,0,1,66
11438,211,0,0,0,21
11439,112,1,2,1,73
11440,205,0,0,0,159
11441,69,1,2,1,74
11442,69,1,2,0,28
11443,484,1,2,0,112
11444,6,0,0,0,31
11445,167,0,0,0,63
11446,89,0,0,1,111
11447,46,1,2,0,42
11448,24,1,2,1,39
11449,279,1,2,1,121
11450,233,1,2,0,12
11451,63,1,2,1,47
11452,720,1,2,1,15
11453,803,0,0,0,115
11454,803,1,2,1,97
11455,764,1,2,0,54
11456,764,0,0,1,70
11457,764,1,2,0,31
11458,667,0,0,1,60
11459,1290,1,2,1,97
11460,1290,1,2,0,22
11461,512,0,0,0,69
11462,514,0,0,0,101
11463,531,0,0,0,57
11464,342,0,0,1,76
11465,661,0,0,1,120
11466,222,1,2,0,2
11467,21,1,2,1,2
11468,207,1,2,1,2
11469,196,1,2,1,2
11470,379,1,2,0,2
11471,370,1,2,0,2
11472,656,1,2,0,2
11473,656,1,2,1,2
11474,656,1,2,0,2
11475,609,1,2,1,2
11476,655,1,2,1,2
11477,265,1,2,0,2
11478,39,0,0,1,2
11479,97,0,0,0,3
11480,10,0,0,0,2
11481,5,0,0,1,2
11482,41,1,2,0,2
11483,176,1,2,1,2
11484,2,0,0,0,3
11485,3,0,0,0,3
11486,47,1,2,0,2
11487,147,1,2,1,3
11488,95,0,0,0,3
11489,805,0,1,0,66
11490,65,1,2,1,65
11491,3,1,2,1,57
11492,0,0,1,0,100
11493,166,0,0,0,23
11494,166,1,2,0,31
11495,166,1,2,1,7
11496,166,1,2,0,6
11497,47,1,2,0,26
11498,6,1,2,0,16
11499,129,1,2,0,14
11500,63,0,1,1,78
11501,332,1,2,1,4
11502,1,1,2,1,85
11503,1,0,1,0,7
11504,167,1,2,0,44
11505,14,1,2,1,61
11506,73,1,2,0,47
11507,39,0,0,0,27
11508,40,1,2,1,36
11509,30,0,0,1,92
11510,52,0,0,1,36
11511,121,1,2,0,42
11512,36,1,2,0,102
11513,2,1,2,0,88
11514,30,1,2,0,112
11515,8,0,0,0,39
11516,14,0,0,0,63
11517,26,0,0,0,35
11518,43,1,2,0,43
11519,16,0,0,1,120
11520,6,0,0,0,71
11521,6,1,2,0,90
11522,68,0,0,0,29
11523,27,1,2,1,87
11524,19,0,0,1,52
11525,18,1,2,1,53
11526,55,1,2,1,83
11527,35,1,2,0,67
11528,51,1,2,0,94
11529,48,0,0,0,137
11530,105,1,2,0,56
11531,103,1,2,1,35
11532,10,1,2,0,84
11533,45,1,2,1,37
11534,25,1,2,0,120
11535,17,0,0,0,77
11536,13,0,0,0,91
11537,51,1,2,1,81
11538,70,0,0,1,114
11539,27,0,0,1,38
11540,36,0,0,1,106
11541,16,1,2,0,58
11542,0,0,0,0,111
11543,16,0,0,0,59
11544,39,0,0,1,46
11545,42,0,1,0,122
11546,22,1,2,1,39
11547,46,0,0,0,77
11548,26,1,2,1,99
11549,6,1,2,0,102
11550,31,0,0,1,112
11551,25,1,2,0,38
11552,185,0,0,1,96
11553,19,0,0,0,63
11554,46,0,0,0,349
11555,40,1,2,1,157
11556,248,1,2,1,23
11557,224,1,2,0,64
11558,194,1,2,1,46
11559,158,1,2,0,67
11560,117,1,2,0,102
11561,319,1,2,0,48
11562,349,1,2,1,43
11563,85,0,0,1,100
11564,158,0,1,0,130
11565,320,1,2,1,65
11566,418,1,2,1,3
11567,47,0,1,1,41
11568,158,1,2,1,36
11569,158,1,2,0,82
11570,158,1,2,1,13
11571,255,1,2,0,52
11572,255,1,2,1,39
11573,127,0,0,1,71
11574,84,1,2,0,106
11575,55,0,0,1,90
11576,331,1,2,0,30
11577,3,0,0,0,111
11578,3,0,0,1,32
11579,442,1,2,1,71
11580,462,1,2,0,40
11581,89,0,0,0,97
11582,524,0,1,1,117
11583,263,1,2,0,62
11584,851,1,2,1,14
11585,323,1,2,1,101
11586,276,1,2,1,69
11587,62,0,0,0,55
11588,54,1,2,0,32
11589,520,1,2,0,3
11590,694,1,2,0,26
11591,145,1,2,1,17
11592,330,0,0,0,47
11593,270,0,0,0,85
11594,180,1,2,0,72
11595,139,0,1,1,27
11596,952,0,1,1,86
11597,1121,1,2,0,52
11598,0,0,1,0,97
11599,709,1,2,0,52
11600,1022,1,2,1,63
11601,1121,1,2,0,86
11602,1121,1,2,1,143
11603,0,0,0,0,76
11604,407,0,0,1,82
11605,531,0,0,1,50
11606,18,1,2,0,28
11607,228,1,2,1,135
11608,376,0,0,0,105
11609,376,0,0,0,33
11610,303,1,2,1,11
11611,123,0,1,1,80
11612,17,1,2,1,51
11613,75,0,0,1,54
11614,95,1,2,0,16
11615,141,1,2,1,17
11616,669,0,0,1,74
11617,387,0,1,1,119
11618,120,1,2,0,11
11619,645,0,1,0,127
11620,645,1,2,1,51
11621,645,1,2,0,42
11622,645,1,2,1,63
11623,645,1,2,0,48
11624,645,1,2,1,28
11625,645,1,2,0,56
11626,645,1,2,1,23
11627,645,1,2,0,48
11628,645,1,2,1,57
11629,372,1,2,0,44
11630,372,1,2,1,33
11631,648,1,2,1,61
11632,648,1,2,0,54
11633,146,1,2,1,15
11634,146,0,0,0,16
11635,222,0,0,0,57
11636,648,1,2,0,105
11637,648,1,2,1,23
11638,648,1,2,0,53
11639,648,1,2,1,25
11640,23,1,2,0,22
11641,648,1,2,0,34
11642,648,1,2,1,36
11643,648,1,2,0,86
11644,648,1,2,1,91
11645,148,0,0,1,88
11646,752,1,2,0,38
11647,729,1,2,1,67
11648,729,1,2,0,52
11649,729,1,2,1,29
11650,729,1,2,0,62
11651,300,0,0,1,142
11652,36,1,2,1,23
11653,0,0,0,0,128
11654,11,1,2,0,130
11655,16,0,0,0,119
11656,16,0,0,0,49
11657,79,0,1,0,129
11658,29,0,0,0,69
11659,52,0,0,0,67
11660,132,1,2,1,35
11661,14,1,2,1,49
11662,116,0,1,0,107
11663,31,0,0,1,14
11664,21,1,2,0,38
11665,1,1,2,1,29
11666,2,0,0,1,128
11667,10,0,0,1,52
11668,33,0,0,0,36
11669,13,1,2,1,63
11670,18,0,0,0,137
11671,112,1,2,0,54
11672,36,1,2,0,32
11673,4,0,0,0,55
11674,69,1,2,0,90
11675,50,1,2,1,53
11676,5,1,2,0,64
11677,18,0,0,0,37
11678,64,1,2,1,45
11679,18,1,2,0,92
11680,92,1,2,0,66
11681,115,1,2,1,22
11682,46,0,0,0,81
11683,2,0,1,0,155
11684,20,0,0,0,51
11685,6,1,2,0,68
11686,41,0,0,0,64
11687,8,0,0,1,48
11688,3,1,2,0,72
11689,9,0,0,0,107
11690,13,0,0,0,65
11691,18,0,0,0,104
11692,7,0,0,1,66
11693,31,0,0,0,127
11694,59,0,0,1,88
11695,19,0,0,1,42
11696,21,0,1,0,51
11697,0,0,0,0,95
11698,1,0,0,0,59
11699,151,0,0,0,51
11700,370,1,2,0,46
11701,128,1,2,1,21
11702,770,1,2,0,58
11703,1273,1,2,0,38
11704,34,0,0,1,72
11705,112,0,1,0,68
11706,89,0,0,1,132
11707,223,1,2,1,22
11708,236,1,2,0,56
11709,163,1,2,1,85
11710,360,1,2,0,44
11711,193,1,2,0,80
11712,139,1,2,1,43
11713,6,0,0,1,98
11714,88,0,0,0,43
11715,110,0,1,1,57
11716,277,1,2,0,70
11717,22,0,0,0,49
11718,114,1,2,1,107
11719,66,0,0,1,52
11720,0,0,0,0,39
11721,780,0,1,1,79
11722,753,1,2,1,2
11723,127,1,2,1,49
11724,56,1,2,1,113
11725,12,0,0,0,143
11726,100,1,2,0,100
11727,84,0,0,1,166
11728,323,1,2,0,88
11729,115,1,2,0,54
11730,310,1,2,0,116
11731,312,1,2,0,64
11732,95,1,2,1,65
11733,95,1,2,0,54
11734,95,1,2,1,29
11735,197,0,0,0,51
11736,75,0,0,0,125
11737,309,1,2,1,59
11738,133,0,0,1,72
11739,297,0,0,0,45
11740,174,0,0,1,66
11741,51,1,2,1,101
11743,23,1,2,1,63
11744,25,0,1,1,92
11745,202,0,1,1,108
11746,472,1,2,0,28
11747,12,0,0,1,14
11748,4,1,2,1,40
11749,452,1,2,1,4
11750,452,0,1,0,161
11751,452,1,2,1,21
11752,215,1,2,1,37
11753,174,0,0,1,38
11754,120,1,2,1,75
11755,6,0,0,1,108
11756,478,1,2,1,41
11757,34,0,0,1,80
11758,170,0,0,0,65
11759,301,1,2,1,33
11760,321,0,0,0,53
11761,321,0,0,1,84
11762,565,1,2,1,49
11763,713,1,2,0,20
11764,839,1,2,0,62
11765,13,0,0,0,51
11766,178,1,2,1,53
11767,175,1,2,1,33
11768,169,1,2,0,92
11769,156,1,2,1,27
11770,117,0,0,0,31
11771,139,0,1,0,63
11772,201,0,0,1,89
11773,196,1,2,0,70
11774,97,0,0,0,72
11775,116,1,2,1,72
11776,80,0,1,1,64
11777,108,0,0,0,41
11778,116,1,2,1,58
11779,131,0,0,1,70
11780,146,0,0,0,33
11781,111,1,2,1,41
11782,88,1,2,1,33
11783,78,1,2,0,50
11784,149,1,2,0,104
11785,121,0,0,0,51
11786,151,1,2,0,37
11787,138,1,2,0,48
11788,134,0,0,1,118
11789,351,0,0,1,116
11790,298,1,2,0,96
11791,113,0,0,0,53
11792,106,1,2,0,45
11793,24,0,0,0,51
11794,11,0,0,0,25
11795,35,0,0,1,82
11796,460,1,2,0,68
11797,247,1,2,1,37
11798,535,1,2,1,73
11799,369,1,2,0,64
11800,58,1,2,1,79
11801,271,1,2,1,83
11802,39,1,2,0,54
11803,267,1,2,1,2
11804,431,1,2,0,25
11805,669,1,2,1,22
11806,147,0,0,0,73
11807,107,1,2,1,71
11808,1008,0,0,1,72
11809,180,0,0,0,173
11810,5,1,2,1,67
11811,110,1,2,1,57
11812,93,1,2,0,154
11813,274,1,2,1,99
11814,5,0,1,0,87
11815,110,0,1,0,24
11816,49,1,2,1,103
11817,54,0,1,0,38
11818,56,0,0,1,92
11819,1021,1,2,1,85
11820,25,1,2,0,64
11821,23,1,2,1,149
11822,61,0,0,1,106
11823,36,0,1,1,77
11824,50,0,0,1,48
11825,134,1,2,0,23
11826,158,1,2,1,89
11827,7,0,0,0,51
11828,81,1,2,0,76
11829,95,1,2,0,56
11830,9,1,2,0,60
11831,7,0,0,1,62
11832,97,1,2,1,43
11833,697,0,0,0,37
11834,249,0,0,0,49
11835,249,0,0,1,54
11836,47,1,2,1,39
11837,66,1,2,0,114
11838,114,0,0,0,173
11839,121,0,1,1,76
11840,109,1,2,0,118
11841,89,0,1,1,126
11842,35,0,0,1,20
11843,23,1,2,1,53
11844,106,0,0,0,63
11845,90,1,2,1,28
11846,32,0,0,1,59
11847,50,0,0,0,49
11848,24,1,2,1,57
11849,77,0,0,1,50
11850,21,0,0,0,55
11851,89,1,2,0,106
11852,92,0,0,1,104
11853,16,1,2,1,93
11854,83,0,0,1,62
11855,103,1,2,0,10
11856,162,1,2,1,95
11857,71,1,2,1,137
11858,53,1,2,0,24
11859,27,1,2,1,117
11860,12,1,2,1,85
11861,9,0,0,1,86
11862,22,0,0,1,60
11863,22,0,0,0,137
11864,17,0,0,0,105
11865,48,0,0,1,60
11866,48,0,1,0,108
11867,336,1,2,0,118
11868,70,0,0,0,61
11869,70,0,1,0,129
11870,16,0,0,0,135
11871,85,0,0,0,151
11872,72,0,0,1,170
11873,32,1,2,0,46
11874,124,0,1,1,164
11875,4,1,2,1,93
11876,5,0,0,1,8
11877,140,1,2,0,35
11878,174,0,1,0,117
11879,109,1,2,1,13
11880,89,1,2,0,28
11881,110,0,0,0,29
11882,301,0,0,0,179
11883,3,0,0,1,52
11884,13,0,0,1,82
11885,366,1,2,1,85
11886,19,0,0,1,64
11887,53,1,2,1,35
11888,102,0,0,1,54
11889,381,1,2,1,49
11890,7,0,0,0,129
11891,176,0,0,0,29
11892,264,1,2,1,67
11893,103,1,2,0,64
11894,211,1,2,0,120
11895,568,1,2,1,43
11896,503,1,2,0,30
11897,51,0,0,1,136
11898,143,0,1,0,73
11899,76,1,2,0,40
11900,30,0,0,1,44
11901,77,0,0,0,117
11902,131,0,0,1,38
11903,195,0,0,0,51
11904,424,1,2,1,81
11905,47,0,0,1,64
11906,129,0,0,0,139
11907,10,1,2,1,83
11908,35,1,2,0,46
11909,166,0,0,1,74
11910,188,1,2,0,90
11911,286,1,2,1,62
11912,89,0,0,1,32
11913,238,0,0,1,70
11914,0,0,0,0,68
11915,0,0,0,0,94
11916,0,0,1,0,103
11917,64,1,2,1,17
11918,203,1,2,0,39
11919,20,1,2,0,138
11920,32,1,2,1,65
11921,106,0,0,0,69
11922,134,0,0,1,116
11923,41,0,0,0,75
11924,37,1,2,0,57
11925,17,1,2,1,49
11926,5,0,0,1,78
11927,386,0,0,0,12
11928,74,1,2,0,38
11929,466,1,2,1,67
11930,229,0,0,0,55
11931,40,0,0,1,70
11932,204,1,2,1,43
11933,71,1,2,1,59
11934,94,1,2,1,47
11935,94,1,2,0,10
11936,108,0,0,0,103
11937,98,1,2,1,53
11938,31,1,2,1,63
11939,154,1,2,0,38
11940,6,1,2,0,28
11941,211,1,2,0,35
11942,41,0,0,0,115
11943,194,1,2,1,51
11944,351,0,1,0,49
11945,251,0,0,1,64
11946,256,0,1,0,57
11947,650,0,1,0,38
11948,297,1,2,1,69
11949,471,0,0,1,40
11950,650,0,1,0,137
11951,66,0,0,1,82
11952,66,0,0,1,40
11953,471,0,0,1,58
11954,256,1,2,1,59
11955,259,0,1,1,69
11956,755,1,2,0,48
11957,755,1,2,1,69
11958,482,0,0,1,42
